uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P0ADV5,False,False,-0.551680437448462,False,-0.205776226024,False,0.0,,-3.29,0,False,0.0919
P0ADW8,False,False,-0.315159715821411,False,-0.612520124745,False,0.0,,-6.404,0,False,0.0613
P0ADX1,False,False,-0.280140076205612,False,-0.0613356352576,False,0.0,,-6.171,0,False,0.0467
P0ADX5,False,False,0.036431018519226,False,0.308162276886,False,0.0,,-5.768,0,False,0.0
P0AEG8,False,False,,False,0.145151077791,False,0.0,,-4.07,0,False,0.0
P0AF34,False,False,-0.543336083284918,False,0.0771821765234,False,0.0,,-2.85,0,False,0.0906
P0AF48,False,False,-0.552196256388459,False,0.128871869369,False,0.0,,-6.395,0,False,0.092
P0AF50,False,False,,False,-0.156922889385,False,0.0,,-5.44,0,False,0.0157
P0AF56,False,False,-0.166321312875177,False,-0.206003371729,False,0.0,,-4.364,0,False,0.0277
P0AF59,False,False,-1.14001251510714,False,-0.707577051682,False,0.018518518518518517,,-3.615,0,False,0.19
P0AF70,False,False,0.174008723396128,False,-0.337017109325,False,0.0,,-6.217,0,False,0.0337
P0AF73,False,False,-0.25978755701262,False,0.0142913025447,False,0.0,,-7.966,0,False,0.0433
P0AF76,False,False,-0.568006380305509,False,0.315832294474,False,0.0,,-3.282,0,False,0.0947
P0AFT8,False,False,-0.869875998930856,False,0.0358617949999,False,0.0,,-5.607,0,False,0.145
P0AFU6,False,False,,False,0.086150171154,False,,,-5.282,0,False,0.0
P0CD93,False,False,,False,,False,,,,0,False,
P0DN74,False,False,,False,,False,0.0,,,0,False,
P0DPC8,False,False,,False,,False,0.0,,,0,False,
P0DPC9,False,False,,False,,False,,,,0,False,
P0DPM5,False,False,,False,,False,,,,0,False,
P0DPM6,False,False,,False,,False,,,,0,False,
P0DPM7,False,False,,False,,False,,,,0,False,
P0DPM8,False,False,,False,,False,,,,0,False,
P0DPM9,False,False,,False,,False,,,,0,False,
P0DPN0,False,False,,False,,False,,,,0,False,
P0DPN1,False,False,,False,,False,,,,0,False,
P0DPN2,False,False,,False,,False,,,,0,False,
P0DPN3,False,False,,False,,False,,,,0,False,
P0DPN4,False,False,,False,,False,,,,0,False,
P0DPN5,False,False,,False,,False,,,,0,False,
P0DPN6,False,False,,False,,False,,,,0,False,
P0DPN7,False,False,,False,,False,0.0,,,0,False,
P0DPN8,False,False,,False,,False,,,,0,False,
P0DPN9,False,False,,False,,False,,,,0,False,
P0DPO0,False,False,,False,,False,,,,0,False,
P0DPO1,False,False,,False,,False,,,,0,False,
P0DPO2,False,False,,False,,False,,,,0,False,
P0DPO3,False,False,,False,,False,0.0,,,0,False,
P0DPO4,False,False,,False,,False,,,,0,False,
P0DPO5,False,False,,False,,False,,,,0,False,
P0DPO6,False,False,,False,,False,,,,0,False,
P0DPO7,False,False,,False,,False,,,,0,False,
P0DPO9,False,False,,False,,False,,,,0,False,
P0DPP0,False,False,,False,,False,,,,0,False,
P0DPP1,False,False,,False,,False,,,,0,False,
P0DPP3,False,False,,False,,False,,,,0,False,
P0DPP4,False,False,,False,,False,,,,0,False,
P0DPP5,False,False,,False,,False,,,,0,False,
P0DPP6,False,False,,False,,False,,,,0,False,
P0DPP7,False,False,,False,,False,,,,0,False,
P0DPP8,False,False,,False,,False,,,,0,False,
P0DSE3,False,False,,False,,False,,,,0,False,
P0DSE5,False,False,,False,,False,,,,0,False,
P0DSE6,False,False,,False,,False,,,,0,False,
P0DSE7,False,False,,False,,False,,,,0,False,
P0DSE8,False,False,,False,,False,,,,0,False,
P0DSE9,False,False,,False,,False,,,,0,False,
P0DSF0,False,False,,False,,False,,,,0,False,
P0DSF1,False,False,,False,,False,,,,0,False,
P0DSF2,False,False,,False,,False,,,,0,False,
P0DSF3,False,False,,False,,False,,,,0,False,
P0DSF4,False,False,,False,,False,,,,0,False,
P0DSF5,False,False,,False,,False,,,,0,False,
P0DSF6,False,False,,False,,False,,,,0,False,
P0DSF7,False,False,,False,,False,,,,0,False,
P0DSF8,False,False,,False,,False,,,,0,False,
P0DSF9,False,False,,False,,False,,,,0,False,
P0DSG1,False,False,,False,,False,,,,0,False,
P0DSG2,False,False,,False,,False,,,,0,False,
P0DSG3,False,False,,False,,False,,,,0,False,
P0DSG4,False,False,,False,,False,,,,0,False,
P0DSG5,False,False,,False,,False,,,,0,False,
P0DSG6,False,False,,False,,False,,,,0,False,
P0DSG7,False,False,,False,,False,,,,0,False,
P0DSG8,False,False,,False,,False,,,,0,False,
P0DSG9,False,False,,False,,False,,,,0,False,
P0DSH0,False,False,,False,,False,,,,0,False,
P0DSH1,False,False,,False,,False,,,,0,False,
P0DSH4,False,False,,False,,False,,,,0,False,
P0DSH5,False,False,,False,,False,,,,0,False,
P0DSH6,False,False,,False,,False,,,,0,False,
P0DSH7,False,False,,False,,False,,,,0,False,
P0DSH8,False,False,,False,,False,,,,0,False,
P0DSH9,False,False,,False,,False,,,,0,False,
P0DSI0,False,False,,False,,False,,,,0,False,
P0DUW0,False,False,,False,,False,,,,0,False,
P0DUW1,False,False,,False,,False,,,,0,False,
P0DUW2,False,False,,False,,False,,,,0,False,
P0DUW3,False,False,,False,,False,,,,0,False,
P0DUW4,False,False,,False,,False,,,,0,False,
P0DV19,False,False,,False,,False,,,,0,False,
P0DV20,False,False,,False,,False,,,,0,False,
P0DV21,False,False,,False,,False,,,,0,False,
P0DV22,False,False,,False,,False,,,,0,False,
P0DV23,False,False,,False,,False,,,,0,False,
P11289,False,False,-0.174216618486963,False,-0.0773788013515,False,0.0,,-2.453,0,False,0.029
P11864,False,False,-0.170840309336771,False,0.0237583204997,False,,,-4.667,0,False,0.0285
P11865,False,False,-0.0371202365662299,False,0.151138799785,False,,,-3.705,0,False,0.0062
P15033,False,False,-0.919824299764406,False,0.311185096254,False,,,-5.094,0,False,0.1533
P17994,False,False,-0.372974261443992,False,-1.65990196617,False,0.0,,-3.597,0,False,0.166
P19768,False,False,,False,-0.069648741718,False,,,-4.395,0,False,0.007
P20343,False,False,,False,,False,,,,0,False,
P21363,False,False,-0.406852058067796,False,0.449922666687,False,,,-4.364,0,False,0.0678
P21418,False,False,,False,-0.189713570605,False,,,-4.831,0,False,0.019
P23305,False,False,-0.479955783183088,False,-0.827216829231,False,0.0,,-3.927,0,False,0.0827
P24238,False,False,-0.88383948340836,False,0.312157450337,False,0.0,,-3.816,0,False,0.1473
P24252,False,False,-0.334146363543662,False,-0.246133605752,False,,,-5.508,0,False,0.0557
P25666,False,False,-0.342270690496813,False,-0.0970110575725,False,,,-2.258,0,False,0.057
P25728,False,False,-0.270339990363747,False,0.444304969217,False,0.0,,-6.546,0,False,0.0451
P25907,False,False,-0.512351026707621,False,-0.20308817499,False,,,-2.148,0,False,0.0854
P27238,False,False,-0.395978087726149,False,-0.0690118053892,False,0.0,,-2.95,0,False,0.066
P27840,False,False,-0.0670019895204846,False,0.468161369225,False,0.0,,-4.583,0,False,0.0112
P27842,False,False,-0.0662628187047031,False,-0.170109559913,False,,,-2.688,0,False,0.017
P28696,False,False,-0.21366235078374,False,-0.0483747421019,False,0.0,,-4.165,0,False,0.0356
P28911,False,False,,False,0.0744679770125,False,,,-4.719,0,False,0.0
P28915,False,False,-0.461061624678932,False,-0.162832860402,False,,,,0,False,0.0768
P29009,False,False,,False,-0.234022039319,False,,,-6.43,0,False,0.0234
P29010,False,False,-0.378678314109359,False,-0.499496020165,False,,,-5.468,0,False,0.0631
P29013,False,False,-0.353507991079682,False,0.219470668146,False,0.0,,-4.437,0,False,0.0589
P30866,False,False,-0.408158783234988,False,-0.094079074236,False,0.0,,-5.16,0,False,0.068
P31062,False,False,,False,,False,,,-7.603,0,False,
P31121,False,False,-0.312277723755569,False,-0.359314198596,False,0.0,,,0,False,0.052
P31443,False,False,-0.257751807001693,False,-0.227590831395,False,0.0,,-2.799,0,False,0.043
P31455,False,False,-0.286432155579941,False,0.0652149414116,False,0.0,,-2.837,0,False,0.0477
P31991,False,True,,False,0.296645748243,False,,,,1,True,0.0
P32106,False,False,0.129399185071553,False,0.0905042004504,False,,,,0,False,0.0
P32108,False,False,-0.0743544744570966,False,-0.23062882633,False,0.0,,-5.298,0,False,0.0231
P32109,False,False,,False,,False,,,-2.245,0,False,
P32128,False,False,-0.224553021426067,False,0.142627904561,False,0.0,,-3.056,0,False,0.0374
P32134,False,False,-0.680541773352125,False,0.324963782372,False,,,-2.872,0,False,0.1134
P32151,False,False,-0.521037207032398,False,0.216095036636,False,,,-2.743,0,False,0.0868
P32160,False,False,-0.419095528169617,False,-0.221454225642,False,0.0,,-4.086,0,False,0.0698
P32162,False,False,-0.276182787157648,False,-0.267459122662,False,0.0,,-1.832,0,False,0.046
P32167,False,False,-0.573524307947621,False,-0.142291461778,False,0.0,,-3.102,0,False,0.0956
P32668,False,False,-0.224656616477122,False,0.220535362154,False,0.0,,-4.075,0,False,0.0374
P32680,False,False,-1.12558784347481,False,-0.527173148175,False,0.0,,-4.212,0,False,0.1876
P32681,False,False,-0.340853034331895,False,-0.0860831875699,False,0.0,,-5.701,0,False,0.0568
P32685,False,False,-0.199973548030566,False,-0.0304625328761,False,0.0,,-4.542,0,False,0.0333
P32688,False,False,-0.238754320271705,False,-0.127306911576,False,0.0,,-6.075,0,False,0.0398
P32690,False,False,-0.303351137139729,False,,False,,,,0,False,0.0506
P32693,False,False,,False,0.240519182827,False,,,,0,False,0.0
P32694,False,False,-0.125727039577139,False,-0.504483566614,False,,,-4.204,0,False,0.0504
P32700,False,False,,False,0.0550855228616,False,0.0,,-5.17,0,False,0.0
P32704,False,False,-0.246989997511649,False,-0.137395026818,False,,,-5.523,0,False,0.0412
P33227,False,False,-1.93758201705625,False,,False,,,-3.328,0,False,0.3229
P33344,False,False,-0.22775720189513,False,-0.0955522742868,False,,,-2.227,0,False,0.038
P33346,False,False,-0.419231768047908,False,-0.126727664408,False,,,-2.77,0,False,0.0699
P33347,False,False,-0.632075298583055,False,-0.126940449524,False,,,-2.938,0,False,0.1053
P33352,False,False,-0.198920699947487,False,-0.102708512882,False,0.0,,-4.927,0,False,0.0332
P33355,False,False,-0.222547811049481,False,-0.0932735492854,False,0.0,,-4.83,0,False,0.0371
P33668,False,False,,False,0.182837889233,False,,,,0,False,0.0
P33669,False,False,,False,,False,,,,0,False,
P36661,False,False,-0.796207312154181,False,-0.0624001100868,False,,,-4.507,0,False,0.1327
P36677,False,False,-1.02765053333002,False,0.198209259909,False,0.0,,-4.725,0,False,0.1713
P36682,False,False,-0.355298968481453,False,0.237481162116,False,0.0,,-3.211,0,False,0.0592
P37003,False,False,,False,,False,,,-2.018,0,False,
P37052,False,False,-0.679827101758739,False,-0.295762661423,False,0.0,,-5.552,0,False,0.1133
P37348,False,False,-0.300933388103726,False,-0.152931933853,False,0.0,,-4.789,0,False,0.0502
P37614,False,False,,False,0.11170961496,False,0.0,,-5.61,0,False,0.0
P37615,False,False,-0.160525758207054,False,0.565608557085,False,0.0,,-4.897,0,False,0.0268
P37627,False,False,-0.811121319951419,False,0.236041002738,False,,,-2.955,0,False,0.1352
P37635,False,False,,False,,False,,,-4.023,0,False,
P37691,False,False,-0.380922992131009,False,-0.49061540547,False,0.0,,-2.492,0,False,0.0635
P38394,False,True,,False,0.800070516052,False,,,,1,True,0.0
P39220,False,False,-0.499770389441596,False,,False,,,-1.985,0,False,0.0833
P39221,False,False,,False,,False,,,,0,False,
P39274,False,False,-0.465431670699967,False,0.358326905491,False,0.0,,-3.612,0,False,0.0776
P39279,False,False,-0.312196829894035,False,-0.166390909067,False,0.0,,-2.782,0,False,0.052
P39283,False,False,-0.0516703558408336,False,0.29579568291,False,,,-5.883,0,False,0.0086
P39293,False,False,-0.171293164198378,False,0.0859681665151,False,0.0,,-2.105,0,False,0.0285
P39295,False,False,-0.331427311317679,False,0.364311910749,False,0.0,,-2.876,0,False,0.0552
P39308,False,False,-0.500267331721658,False,0.21520558344,False,,,-2.299,0,False,0.0834
P39309,False,False,-0.115746254053373,False,,False,,,-2.549,0,False,0.0193
P39317,False,False,-0.0434396372978259,False,-0.158923318028,False,,,-3.358,0,False,0.0159
P39342,False,False,-0.16009608337255,False,0.0488469512271,False,0.0,,-3.906,0,False,0.0267
P39351,False,False,,False,0.0511653937814,False,,,-5.103,0,False,0.0
P39354,False,False,-1.10321625723883,False,,False,,,-2.354,0,False,0.1839
P39364,False,False,-0.332689573833194,False,0.324664803122,False,,,-4.008,0,False,0.0554
P39374,False,False,-0.39835284919624,False,-0.164262901317,False,,,-1.823,0,False,0.0664
P39385,False,False,-0.573886061919996,False,0.100509939491,False,0.0,,-4.242,0,False,0.0956
P39390,False,False,-0.236819471679988,False,1.05992533133,False,,,-2.503,0,False,0.0395
P39391,False,False,-0.0246403751127643,False,,False,,,-2.228,0,False,0.0041
P42591,False,False,-0.367350290229811,False,0.538934139892,False,0.0,,-2.109,0,False,0.0612
P42598,False,False,-0.0659462428872663,False,-0.212630385163,False,0.0,,-4.009,0,False,0.0213
P42625,False,False,-0.825259011240071,False,0.138432765174,False,0.05555555555555555,,-7.079,0,False,0.1375
P45421,False,False,,False,,False,,,-4.424,0,False,
P45422,False,False,-0.463668170236726,False,0.103688962272,False,,,-1.814,0,False,0.0773
P45469,False,False,-0.249169755706361,False,-0.26934406966,False,0.0,,-4.903,0,False,0.0415
P45505,False,False,-0.626522517181013,False,,False,,,,0,False,0.1044
P45545,False,False,-0.344049033507232,False,-0.344645154037,False,,,-3.016,0,False,0.0573
P45550,False,False,-0.306068994325624,False,0.166627150386,False,,,-4.227,0,False,0.051
P45551,False,False,-0.0256076558518316,False,0.137643112922,False,,,-4.746,0,False,0.0043
P45552,False,False,-0.581051853212111,False,0.407937570713,False,0.0,,-2.731,0,False,0.0968
P45564,False,False,-0.398750041997527,False,-0.210861151698,False,,,-2.307,0,False,0.0665
P45736,False,False,-0.256638345631644,False,0.128315811007,False,,,-7.45,0,False,0.0428
P45795,False,False,-0.3776591411752,False,0.316953448281,False,0.0,,-4.483,0,False,0.0629
P45804,False,False,-0.36345565820328,False,0.255006671035,False,0.0,,-2.608,0,False,0.0606
P45807,False,False,-0.146183135359948,False,-0.304557957293,False,,,,0,False,0.0305
P46126,False,False,-0.668566149213971,False,0.0806572943632,False,0.0,,-6.785,0,False,0.1114
P46142,False,False,-0.148611142678264,False,0.201662363805,False,0.0,,-4.052,0,False,0.0248
P46144,False,False,-0.204974971044705,False,-0.171010528751,False,0.0,,-6.339,0,False,0.0342
P46855,False,False,-0.320129506091634,False,0.238500215736,False,,,-3.598,0,False,0.0534
P46856,False,False,,False,,False,,,-6.332,0,False,
P46857,False,False,-0.447538135495676,False,-0.204271600978,False,,,-3.123,0,False,0.0746
P46879,False,False,-0.438182741804198,False,,False,0.2222222222222222,,,0,False,0.073
P46887,False,False,-0.100183301956461,False,0.474955269589,False,0.0,,,0,False,0.0167
P46890,False,False,,False,,False,,,-3.781,0,False,
P52048,False,False,-0.481970141887786,False,0.312078851587,False,0.0,,-1.704,0,False,0.0803
P52060,False,False,-0.36837791922734,False,0.0632290274879,False,0.0,,-7.628,0,False,0.0614
P52096,False,False,-0.406699068894251,False,0.300367305817,False,0.0,,-5.712,0,False,0.0678
P52123,False,False,-0.164461602692572,False,-0.0460663685379,False,,,-2.854,0,False,0.0274
P52124,False,False,-0.0444178236657169,False,-0.541865735153,False,,,-4.611,0,False,0.0542
P52125,False,False,-0.378676903080696,False,-0.555267385982,False,,,-2.831,0,False,0.0631
P52128,False,False,,False,-0.305290901468,False,,,-5.225,0,False,0.0305
P52132,False,False,-0.260784701016058,False,-0.215073708235,False,,,-4.194,0,False,0.0435
P52134,False,False,-0.204232600800962,False,,False,,,-6.174,0,False,0.034
P52135,False,False,-0.232646342055248,False,0.227439178212,False,,,-7.859,0,False,0.0388
P52138,False,False,-0.512480398529929,False,-0.549771507526,False,,,-6.713,0,False,0.0854
P52139,False,False,-0.400850836865243,False,0.184402643315,False,,,-4.877,0,False,0.0668
P52644,False,False,-0.352280412457055,False,-0.135147053381,False,0.0,,-5.17,0,False,0.0587
P54901,False,False,-0.3617602040378,False,-0.183667923485,False,0.0,,-2.569,0,False,0.0603
P55914,False,False,,False,0.36360153748,False,0.0,,-6.237,0,False,0.0
P56257,False,False,,False,-0.628216536908,False,,,-3.078,0,False,0.0628
P56259,False,False,,False,,False,,,-4.233,0,False,
P58033,False,False,,False,-0.479211621759,False,,,-6.376,0,False,0.0479
P58036,False,True,-0.485928544305499,False,0.318918119213,False,,,,1,True,0.081
P58037,False,False,,False,,False,,,,0,False,
P58094,False,False,,False,-0.00581761122023,False,0.0,,-3.8,0,False,0.0006
P58095,False,False,,False,,False,,,-6.008,0,False,
P62066,True,False,-1.32691534483932,False,-0.906042531195,False,0.0,,-6.866,1,True,0.2212
P62672,False,False,-1.23653026929993,False,-1.02119255004,False,0.0,,-4.114,0,False,0.2061
P62768,False,False,,False,-0.0607949229858,False,0.0,,-5.644,0,False,0.0061
P64435,False,False,,False,-0.106890566041,False,,,-3.654,0,False,0.0107
P64445,False,False,-0.576628317800057,False,-0.888227218097,False,0.0,,-5.261,0,False,0.0961
P64451,False,False,0.151492752414928,False,-0.0361937800148,False,0.0,,-6.251,0,False,0.0036
P64459,False,False,,False,,False,,,,0,False,
P64463,False,False,,False,-0.444042482232,False,0.0,,,0,False,0.0444
P64471,False,False,,False,0.134545153873,False,0.0,,-4.578,0,False,0.0
P64474,False,False,,False,0.015769713383,False,0.0,,-6.53,0,False,0.0
P64476,False,True,,False,-0.0969892220192,False,0.0,,-6.804,1,True,0.0097
P64479,False,False,,False,0.254789874143,False,0.0,,-4.912,0,False,0.0
P64485,False,False,0.003230940266,False,0.14344933254,False,0.0,,-5.514,0,False,0.0
P64488,False,False,-0.64431781885491,False,-0.246113771227,False,0.0,,-4.469,0,False,0.1074
P64490,False,False,-0.145692057669673,False,0.0887804761977,False,0.0,,-1.531,0,False,0.0243
P64493,False,False,,False,-0.0852848154844,False,0.0,,-6.698,0,False,0.0085
P64499,False,False,-0.448190130560487,False,0.257214581143,False,0.0,,,0,False,0.0747
P64517,False,False,,False,0.235776950602,False,0.0,,,0,False,0.0
P64521,False,False,-0.0194678162153582,False,-0.183550356186,False,,,-6.987,0,False,0.0184
P64526,False,False,-0.469268673307881,False,,False,,,-6.412,0,False,0.0782
P64536,False,False,,False,-0.242921241205,False,0.0,,-5.224,0,False,0.0243
P64540,False,False,-0.177955803163172,False,0.206115109992,False,0.0,,-4.094,0,False,0.0297
P64542,False,False,-0.367472958334655,False,0.0256074331368,False,0.0,,-6.209,0,False,0.0612
P64557,False,False,-0.218822866828596,False,-0.0959386666344,False,0.0,,-5.696,0,False,0.0365
P64562,False,False,-0.533170403457144,False,,False,,,-7.462,0,False,0.0889
P64570,False,False,-0.395447490204405,False,0.242842081969,False,0.0,,-5.505,0,False,0.0659
P64574,False,False,,False,-0.232515711115,False,0.0,,-3.657,0,False,0.0233
P64610,False,False,-0.252148139922309,False,-0.400159768291,False,0.0,,-5.324,0,False,0.042
P64616,False,False,-0.360520542318834,False,-0.266541098245,False,0.0,,-6.654,0,False,0.0601
P64619,False,False,,False,0.0961874746015,False,0.0,,-2.768,0,False,0.0
